row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
27365,349999.9999999997,386574.2281398155,0.09461113927798542,NORMAL,12.86508176750013
27366,238000.0,228587.57792226042,-0.0411764373344059,NORMAL,12.339679063750095
27367,1800000.000000001,1109568.9366005713,-0.6222516155821104,PAHALI,13.919483053708513
27368,669999.9999999998,485457.0190219841,-0.3801427804047439,PAHALI,13.09284809340114
27369,249000.00000000006,272907.5630432541,0.08760315315799741,NORMAL,12.516892084156714
27370,194000.00000000006,233827.63458242407,0.170329031696999,FIRSAT,12.362343795210274
27371,189999.9999999999,293162.8950599622,0.3518961532934166,FIRSAT,12.588487100416122
27372,465000.00000000023,320879.133971219,-0.44914377649033427,PAHALI,12.678822917955749
27373,395000.00000000035,394366.72780163726,-0.0016057951995423426,NORMAL,12.885039072301925
27374,175000.00000000012,162210.6182703659,-0.07884429432552564,NORMAL,11.996657047385284
27375,1450000.0000000002,2026644.6275649522,0.28453169328349404,FIRSAT,14.521892584084641
27376,1450000.0000000002,991048.5177960332,-0.4630968857353394,PAHALI,13.806519779567356
27377,306999.99999999994,334952.29118451406,0.08345155987936244,NORMAL,12.721746371786077
27378,555000.0000000002,603069.1370662802,0.0797075063401843,NORMAL,13.30978878248818
27379,354999.9999999998,412194.250656934,0.138755575959104,NORMAL,12.929252425433578
27381,259999.9999999998,264847.75877398846,0.01830394486413445,NORMAL,12.4869142204372
27382,219999.99999999983,228301.42768171916,0.03636169850541874,NORMAL,12.338426466196431
27383,375000.00000000006,406156.93708833,0.07671157191525205,NORMAL,12.914497370546751
27384,324999.9999999999,271758.17643128714,-0.19591617911144876,PAHALI,12.512671572329753
27385,270000.00000000006,274344.9699962453,0.015837614942620214,NORMAL,12.52214525310001
27386,255000.0000000001,222441.39195858678,-0.14636937736603864,NORMAL,12.312423434519115
27389,259999.9999999998,309187.28996998246,0.15908574370815187,FIRSAT,12.641705722953605
27390,455000.0,371475.57868997235,-0.22484498605421332,PAHALI,12.82524109590345
27391,455000.0,559809.2821751672,0.18722319459928474,FIRSAT,13.235353223481745
27392,549999.9999999998,541603.951449449,-0.01550219219797247,NORMAL,13.202292142801058
27393,289999.9999999999,270143.6971994315,-0.07350274319341103,NORMAL,12.506713009982507
27396,560000.0000000003,587141.5312031138,0.04622655656379423,NORMAL,13.283022882288433
27397,435000.0,531300.8175278539,0.18125478890836683,FIRSAT,13.183085533340117
27399,360000.0000000001,320558.3649164797,-0.12304041759695403,NORMAL,12.677822764139108
27400,148999.00000000012,180664.08913209208,0.17527052157520975,FIRSAT,12.104400259974364
27401,259999.9999999998,222164.53239479125,-0.1703038158132914,PAHALI,12.311178024419943
27402,379999.9999999999,336390.53117953445,-0.1296394065182254,NORMAL,12.726031031911287
27404,800000.0000000005,866777.7509301896,0.07704137636034851,NORMAL,13.672539033957829
27405,765000.0000000003,564037.2362026608,-0.3562934340120992,PAHALI,13.242877322867809
27406,1050000.0000000007,1197770.9280681955,0.12337161021809455,NORMAL,13.995973662294917
27408,420000.0,329670.32052932534,-0.2740000353251075,PAHALI,12.705851438710683
27409,255000.0000000001,300903.8603005094,0.15255324492901357,FIRSAT,12.614549415031751
27410,310000.0000000002,298418.45634151873,-0.038809743205786146,NORMAL,12.606255347403057
27411,289999.9999999999,305126.79166101204,0.04957542921310441,NORMAL,12.628485956890644
27412,3989999.9999999995,3962185.362508934,-0.007020024291203975,NORMAL,15.19230654261773
27413,369999.99999999977,412393.5391509047,0.10279874713408667,NORMAL,12.929735789405129
27414,353999.99999999977,281672.13030786766,-0.25678035527717186,PAHALI,12.548502565246487
27415,126999.99999999991,139983.43699380706,0.0927498086390145,NORMAL,11.84928653108228
27416,940000.0000000006,901188.589755962,-0.04306691261431586,NORMAL,13.711470935937735
27417,324999.9999999999,343122.9507295714,0.052817658192310546,NORMAL,12.745847033258222
27418,449999.99999999994,495360.918967611,0.09157145271400982,NORMAL,13.113043923820815
27419,178999.99999999994,184417.8082404529,0.02937790169043195,NORMAL,12.124964581868873
27421,399999.9999999999,215802.00499832915,-0.8535508972824274,PAHALI,12.282121256631969
27422,199499.99999999994,288823.5728238765,0.3092669062658045,FIRSAT,12.573574768336455
27423,349999.9999999997,392453.59217034944,0.10817480848008702,NORMAL,12.880176120774179
27424,337999.99999999977,308702.3646352552,-0.09490576918437592,NORMAL,12.640136109799998
27426,310000.0000000002,379484.21100335295,0.18310171803890635,FIRSAT,12.84657090537035
27427,287499.9999999999,318195.1948557584,0.09646655685568414,NORMAL,12.670423436472896
27428,170000.00000000012,174116.4263840538,0.023641803760513457,NORMAL,12.067485214854344
27429,989999.9999999992,882283.5549406777,-0.12208823847630712,NORMAL,13.690269907606082
27430,364000.00000000006,386233.5252356554,0.057564980207479056,NORMAL,12.864200042276696
27431,725000.0000000006,864373.0075938903,0.1612417398153779,FIRSAT,13.669760833280634
27432,899999.9999999995,1211237.8831057362,0.25695851116189605,FIRSAT,14.007154264110515
27433,9712999.999999918,10717192.725570975,0.09369923181236409,NORMAL,16.187359900005674
27434,749999.9999999998,572629.4595263479,-0.30974749468943563,PAHALI,13.257995865352452
27436,334999.9999999998,330229.59403490816,-0.01444572519017598,NORMAL,12.707546459219468
27439,1800000.000000001,1062673.837610364,-0.6938405146471501,PAHALI,13.87629971928839
27440,430000.00000000023,412747.47257392656,-0.041799232151527234,NORMAL,12.930593661167233
27441,247000.00000000006,283514.62234393205,0.12879273048441234,NORMAL,12.555022505901306
27442,449999.99999999994,338702.3423672994,-0.3286002005619608,PAHALI,12.732879906980672
27443,449999.99999999994,787997.7985073979,0.42893241471946164,FIRSAT,13.577251844102049
27444,375000.00000000006,387003.32552357914,0.031016078498394592,NORMAL,12.866191149012968
27445,1350000.0,692495.8281111497,-0.9494702281200125,PAHALI,13.44805893668823
27446,261999.99999999994,333420.62630533497,0.21420578293776735,FIRSAT,12.717163113137943
27447,265000.00000000006,234184.955417807,-0.13158421952091773,NORMAL,12.363870760020541
27448,375000.00000000006,358526.78691167734,-0.045946952054048,NORMAL,12.789761444837342
27449,495000.0000000004,595121.398942489,0.16823693303652154,FIRSAT,13.296522375880235
27450,185000.00000000006,205500.30500703683,0.09975802715394896,NORMAL,12.233207663297469
27451,440000.0000000002,540346.8814573141,0.18570826426661088,FIRSAT,13.199968436037615
27452,369999.99999999977,340705.76606570074,-0.08598103364253018,NORMAL,12.738777462758295
27453,399999.9999999999,797347.0794392853,0.49833640792753636,FIRSAT,13.589046599493573
27454,950000.0000000008,1367827.2891153302,0.3054678704250502,FIRSAT,14.128734849633846
27456,294999.9999999998,323013.0250730564,0.0867241346280721,NORMAL,12.68545102254093
27457,198000.00000000006,217216.5896340571,0.0884674124864545,NORMAL,12.28865484734514
27459,265000.00000000006,291368.44574597635,0.09049863199313314,NORMAL,12.5823473139375
27460,304999.99999999977,405277.18765039934,0.24742865057803548,FIRSAT,12.912328993379864
27461,330000.0000000001,333575.6286823932,0.010719094486958201,NORMAL,12.717627889106064
27462,515000.00000000006,454242.7320285319,-0.13375506901374457,NORMAL,13.026389187656958
27463,240000.00000000003,266338.5702608273,0.09889131054144253,NORMAL,12.492527353556401
27464,2800000.000000002,3167823.5282370155,0.11611237966962065,NORMAL,14.968555641568363
27465,444999.9999999997,503241.65265541576,0.11573297311161922,NORMAL,13.12882774360493
27466,320000.00000000006,347941.6405823055,0.08030553783543436,NORMAL,12.759792919258413
27467,989999.9999999992,594966.0607157144,-0.6639604598774572,PAHALI,13.296261322853681
27468,1200000.0000000005,1236299.4911742562,0.029361405899939276,NORMAL,14.027634003288684
27469,219999.99999999983,203716.55447385827,-0.07993187185104839,NORMAL,12.224489776576686
27470,800000.0000000005,801460.03943607,0.001821724557966577,NORMAL,13.594191640288278
27471,9712999.999999918,7776903.517184627,-0.24895467438127494,PAHALI,15.866668940011975
27472,2100000.000000001,1704747.6726613778,-0.23185385947562104,PAHALI,14.348928251770705
27473,645000.0,493038.0351846882,-0.30821550057165065,PAHALI,13.108343628763953
27474,685000.0000000005,449879.3000692569,-0.522630625357841,PAHALI,13.016736826516173
27475,244999.99999999997,225099.52940898543,-0.0884074286750604,NORMAL,12.3243023787756
27476,284999.99999999994,303279.62991499476,0.06027318722367986,NORMAL,12.622413827196088
27477,1699999.9999999988,1954799.0098141492,0.13034537491318618,NORMAL,14.485798449398676
27478,484999.99999999965,463669.6206170932,-0.04600340077169179,NORMAL,13.046929709772124
27479,915000.0000000002,912628.131763722,-0.002598942716892116,NORMAL,13.724084868688198
27481,1348999.999999999,1680740.753831909,0.19737770567862803,FIRSAT,14.334745774076147
27482,440000.0000000002,423780.1722227885,-0.038274154479989754,NORMAL,12.956972497738832
27483,1550000.0000000012,779504.6046269387,-0.9884423912310462,PAHALI,13.566415157482265
27484,270000.00000000006,226088.10719298088,-0.19422469121534786,PAHALI,12.3286844801616
27486,469999.9999999998,531362.900337581,0.11548209387331457,NORMAL,13.183202376875679
27487,244999.99999999997,289788.0213697149,0.15455442622514004,FIRSAT,12.576908424678779
27489,404000.0000000003,389304.1104447928,-0.03774912506938849,NORMAL,12.872118660778742
27490,1462000.0000000005,1084175.1936462102,-0.348490547070276,PAHALI,13.896330988037523
27491,825000.0000000006,932547.3402216865,0.11532641355892949,NORMAL,13.745676268536318
27492,344999.9999999997,327085.8620600696,-0.054768915498524945,NORMAL,12.697981047816358
27493,339999.99999999994,305360.581202343,-0.11343775500185997,NORMAL,12.629251865563758
27494,235000.0,256268.87440884596,0.08299437244537958,NORMAL,12.453986365095904
27495,150000.00000000006,188729.17545067362,0.20521032510310439,FIRSAT,12.14807363087025
27496,175000.00000000012,192808.61441373607,0.09236420513619557,NORMAL,12.169458527206412
27498,465000.00000000023,521158.7444629195,0.1077574636511063,NORMAL,13.163811884993084
27499,240000.00000000003,264454.6598738712,0.09247203239124072,NORMAL,12.485428878699853
27500,155000.00000000012,177049.63044706924,0.12453926275582418,NORMAL,12.084191018375671
27501,334999.9999999998,377524.0242304698,0.11263925340155308,NORMAL,12.841392134826412
27502,875000.0,600049.4807216962,-0.4582130776075553,PAHALI,13.304769065195332
27504,560000.0000000003,540983.0716111702,-0.03515253875170887,NORMAL,13.201145114901964
27505,215000.0,240640.24116814017,0.10655009753844462,NORMAL,12.391062477510149
27506,275000.0000000002,450553.2579088304,0.3896393041826667,FIRSAT,13.018233788087578
27507,395000.00000000035,418988.7710822995,0.057253971318451405,NORMAL,12.94560178591487
27508,159999.99999999997,177900.77964896572,0.10062226643574926,NORMAL,12.088986877251815
27509,360000.0000000001,348322.47552776645,-0.03352503870024544,NORMAL,12.7608868543922
27510,989999.9999999992,1408576.9668533977,0.2971630068525487,FIRSAT,14.158091219295063
27511,830000.0000000005,555022.7779475967,-0.49543412086479466,PAHALI,13.226766234959653
27512,465000.00000000023,435069.6572383108,-0.06879436950781195,NORMAL,12.983263727313325
27513,525000.0000000003,734008.5678386353,0.28474949339362954,FIRSAT,13.506277342714196
27514,1800000.000000001,3410346.804968096,0.4721944415219554,FIRSAT,15.04232483965032
27515,284999.99999999994,285302.6847270689,0.0010609249168422362,NORMAL,12.561309452390075
27516,2000000.0000000016,1572993.0005686942,-0.27146147457549324,PAHALI,14.268491368027226
27517,235000.0,259890.5880454511,0.09577333381960754,NORMAL,12.468019853985938
27518,324999.9999999999,521094.16365124244,0.37631233916963297,FIRSAT,13.163687959816514
27520,509999.9999999998,730218.0928860866,0.3015785215834697,FIRSAT,13.501099895336617
27521,275000.0000000002,357313.7049840064,0.2303681718217068,FIRSAT,12.786372199011268
27522,170000.00000000012,165535.6152050985,-0.026969330976722144,NORMAL,12.016947689239275
27523,2100000.000000001,809690.8931817294,-1.5935823382524705,PAHALI,13.604409075498271
27524,430000.00000000023,495250.27741342987,0.13175212693310492,NORMAL,13.11282054388797
27527,1899999.9999999993,1859608.8883173063,-0.021720218663420932,NORMAL,14.435877286227592
27528,1600000.0000000012,1181790.831904578,-0.3538774855965297,PAHALI,13.982542346298137
27529,490000.0,611154.072319205,0.19823818216485092,FIRSAT,13.323106006801508
27530,244999.99999999997,268257.14953408914,0.08669722158191254,NORMAL,12.499705040400862
27531,480000.00000000006,419583.3447291048,-0.14399202454020674,NORMAL,12.94701984482041
27532,304999.99999999977,287218.915704941,-0.06190777599524533,NORMAL,12.568003458128532
27533,659999.9999999995,626865.1927236166,-0.05285794722852316,NORMAL,13.34848838810591
27534,974999.9999999999,899098.6891043145,-0.08441933217731472,NORMAL,13.709149196187369
27535,444999.9999999997,566388.916584274,0.21432078388174577,FIRSAT,13.247038018562419
27536,418000.00000000023,397374.97141862893,-0.05190318984544983,NORMAL,12.892638142799305
27537,382999.9999999997,354630.0634682962,-0.07999867877597404,NORMAL,12.778833270218898
27538,575000.0000000001,464932.77169736044,-0.23673794364034623,PAHALI,13.049650247968593
27539,449999.99999999994,517294.4334743624,0.13008922795164324,NORMAL,13.156369428336873
27540,175000.00000000012,182920.9292570544,0.04330247659043541,NORMAL,12.116814724715358
27541,240000.00000000003,213178.21020767387,-0.12581862736438645,NORMAL,12.2698884534219
27542,275000.0000000002,252641.4939289951,-0.088498946563738,NORMAL,12.43973070091397
27544,449999.99999999994,563035.8448015443,0.2007613650981433,FIRSAT,13.241100348677719
27545,359000.00000000023,289241.4389657843,-0.2411776171617925,PAHALI,12.575020504578687
27546,480000.00000000006,556625.5396607574,0.13766084054903008,NORMAL,13.229649808684867
27547,469999.9999999998,656182.1278468362,0.2837354446969857,FIRSAT,13.394195187271901
27548,820000.0000000005,701703.1526778713,-0.16858531541532826,PAHALI,13.461267159247482
27549,5500000.000000001,5649826.305041637,0.02651874534761156,NORMAL,15.547135537176134
27550,1350000.0,613642.3939510377,-1.1999783804176283,PAHALI,13.327169246793812
27551,615000.0,678044.2475247728,0.09297954780225373,NORMAL,13.426969301457936
27552,255000.0000000001,291276.5368779851,0.12454328545241239,NORMAL,12.58203182661329
27553,235000.0,243841.79268876664,0.03626036616312149,NORMAL,12.404279004370734
27554,188999.99999999988,363639.48852489353,0.48025446640385544,FIRSAT,12.803920989664915
27555,318000.0,341158.0382886864,0.06788067607860435,NORMAL,12.740104035483963
27556,360000.0000000001,373572.7947593294,0.036332396121279205,NORMAL,12.830870840369576
27557,649999.9999999995,779143.173503918,0.16575024706068228,FIRSAT,13.565951382829908
27558,570000.0000000001,679563.7097714768,0.16122654608545928,FIRSAT,13.429207739490877
27559,235000.0,206742.27700509998,-0.13668091212037364,NORMAL,12.239233094848647
27560,1849999.9999999995,1604333.219336583,-0.15312702978562243,NORMAL,14.288219411873321
27561,180000.00000000003,143593.03383203366,-0.2535427046590088,PAHALI,11.87474538760247
27562,304999.99999999977,333009.1201891053,0.08410916846121218,NORMAL,12.71592815945906
27563,229000.00000000006,243319.37443266998,0.058850120201308934,NORMAL,12.402134267282175
27564,950000.0000000008,684063.9397205688,-0.38875906890818335,PAHALI,13.435808133210008
27565,339999.99999999994,279872.87392037164,-0.2148372767870867,PAHALI,12.542094330383794
27567,549999.9999999998,416258.7094805048,-0.3212936749993904,PAHALI,12.939064646084033
